timestamp_id, modulo               , temperatura_c, pressao_kpa, radiacao_msv, tensao_v, corrente_a, potencia_w
          40, habitacao            , -3.07        ,       1.038,         2.14,   228.85,      25.68,    5876.87
          41, armazenamento_energia, -22.84       ,       0.575,         0.2 ,   226.04,      26.41,    5969.72
          42, producao_oxigenio    , 10.78        ,       1.141,         0.54,   238.37,      14.31,    3411.07
          43, laboratorio          , -0.48        ,       0.661,         0.67,   235.63,       8.84,    2082.97
          44, armazenamento_energia, -33.45       ,       0.526,         0.7 ,   222.21,      20.02,    4448.64
          45, laboratorio          , 10.74        ,       0.888,         1.47,   239.94,       7.99,    1917.12
          46, laboratorio          , 8.4          ,       0.76 ,         1.1 ,   237.58,      14.12,    3354.63
          47, laboratorio          , -27.06       ,       1.081,         0.22,   225.68,      28.96,    6535.69
          48, armazenamento_energia, -35.49       ,       1.066,         1.0 ,   236.74,      29.89,    7076.16
          49, centro_controle      , -1.99        ,       0.722,         1.36,   222.13,      24.3 ,    5397.76
          50, laboratorio          , -48.12       ,       1.167,         0.34,   239.98,      12.77,    3064.54
          51, centro_controle      , -43.01       ,       0.704,         2.1 ,   233.31,      22.19,    5177.15
          52, armazenamento_energia, -59.37       ,       0.861,         0.22,   233.0 ,      22.64,    5275.12
          53, habitacao            , 6.89         ,       0.679,         2.32,   221.81,      14.7 ,    3260.61
          54, producao_oxigenio    , -3.49        ,       1.155,         0.34,   237.94,      21.02,    5001.5
          55, producao_oxigenio    , -0.06        ,       0.615,         2.12,   220.58,       5.27,    1162.46
          56, habitacao            , 6.36         ,       0.531,         2.27,   224.82,      10.23,    2299.91
          57, centro_controle      , -20.99       ,       0.805,         2.45,   222.86,      18.13,    4040.45
          58, armazenamento_energia, -11.66       ,       1.195,         2.02,   235.54,       9.09,    2141.06
          59, armazenamento_energia, -48.12       ,       1.124,         1.97,   223.96,       9.15,    2049.23
          60, laboratorio          , -50.26       ,       1.024,         1.64,   238.21,      25.91,    6172.02
          61, centro_controle      , -3.19        ,       1.124,         1.97,   233.13,      29.73,    6930.95
          62, laboratorio          , -19.96       ,       1.125,         0.42,   220.72,      18.9 ,    4171.61
          63, armazenamento_energia, -11.95       ,       0.863,         1.39,   220.11,      25.98,    5718.46
          64, laboratorio          , 5.02         ,       0.721,         1.33,   221.03,      29.76,    6577.85
          65, centro_controle      , -6.05        ,       1.04 ,         2.16,   232.12,       8.54,    1982.3
          66, habitacao            , -12.95       ,       0.963,         1.21,   236.03,      16.21,    3826.05
          67, habitacao            , -12.47       ,       0.762,         1.02,   224.77,      14.81,    3328.84
          68, centro_controle      , -34.16       ,       0.566,         1.63,   236.99,       7.0 ,    1658.93
          69, laboratorio          , -57.38       ,       1.023,         0.74,   221.14,      23.88,    5280.82
          70, habitacao            , -22.88       ,       0.684,         0.44,   236.02,      15.84,    3738.56
          71, centro_controle      , -41.76       ,       1.156,         1.25,   238.56,      16.73,    3991.11
          72, habitacao            , -25.28       ,       0.669,         1.1 ,   235.44,       8.77,    2064.81
          73, laboratorio          , 12.54        ,       0.586,         0.66,   233.96,       9.52,    2227.3
          74, producao_oxigenio    , -40.12       ,       1.082,         0.98,   236.76,      27.68,    6553.52
          75, producao_oxigenio    , -55.04       ,       0.607,         0.98,   220.8 ,       6.12,    1351.3
          76, producao_oxigenio    , -36.08       ,       0.625,         0.89,   224.04,      10.82,    2424.11
          77, producao_oxigenio    , -35.04       ,       0.92 ,         1.01,   222.5 ,      12.3 ,    2736.75
          78, producao_oxigenio    , -3.74        ,       1.112,         1.75,   230.09,      17.25,    3969.05
          79, habitacao            , -12.65       ,       0.638,         0.81,   234.9 ,      19.66,    4618.13
          80, laboratorio          , 6.63         ,       0.717,         2.38,   232.6 ,      17.33,    4030.96
          81, producao_oxigenio    , -3.53        ,       1.044,         2.3 ,   237.02,       7.1 ,    1682.84
          82, producao_oxigenio    , -25.46       ,       1.18 ,         1.25,   223.1 ,      11.09,    2474.18
          83, centro_controle      , 9.19         ,       0.851,         0.89,   234.69,      26.09,    6123.06
          84, laboratorio          , -45.81       ,       0.601,         1.39,   223.86,      20.94,    4687.63
          85, centro_controle      , -58.07       ,       0.51 ,         2.14,   225.42,      21.23,    4785.67
          86, habitacao            , -52.35       ,       0.661,         1.67,   234.2 ,      21.76,    5096.19
          87, laboratorio          , 1.4          ,       0.592,         2.03,   239.6 ,      24.07,    5767.17
          88, centro_controle      , -20.74       ,       0.974,         1.38,   232.23,       6.45,    1497.88
          89, habitacao            , -46.29       ,       0.585,         1.62,   221.09,      14.17,    3132.85
          90, producao_oxigenio    , -17.41       ,       0.854,         0.79,   232.33,      18.49,    4295.78
          91, centro_controle      , -47.05       ,       0.986,         1.86,   220.85,      13.46,    2972.64
          92, laboratorio          , -0.81        ,       0.907,         0.59,   237.68,      26.11,    6205.82
          93, armazenamento_energia, -22.08       ,       0.64 ,         1.77,   234.19,      17.06,    3995.28
          94, habitacao            , -27.61       ,       1.063,         2.17,   223.46,      24.22,    5412.2
          95, laboratorio          , -34.37       ,       1.001,         0.42,   221.83,      26.3 ,    5834.13
          96, armazenamento_energia, -6.43        ,       1.017,         1.57,   223.67,      17.62,    3941.07
          97, centro_controle      , -29.25       ,       0.592,         0.33,   239.6 ,      27.74,    6646.5
          98, producao_oxigenio    , -52.55       ,       0.587,         1.84,   229.17,      19.68,    4510.07
          99, armazenamento_energia, -49.97       ,       1.149,         0.3 ,   235.68,      26.26,    6188.96
         100, habitacao            , 21.76        ,       0.778,         2.35,   232.73,      13.51,    3144.18
         101, producao_oxigenio    , 17.23        ,       0.711,         0.43,   231.45,      17.47,    4043.43
         102, armazenamento_energia, -0.52        ,       0.842,         2.4 ,   222.9 ,      18.29,    4076.84
         103, producao_oxigenio    , -37.4        ,       0.964,         2.02,   238.92,       7.62,    1820.57
         104, laboratorio          , 22.38        ,       1.169,         1.52,   226.03,      14.96,    3381.41
         105, producao_oxigenio    , 6.19         ,       0.701,         1.98,   231.56,      27.93,    6467.47
         106, producao_oxigenio    , 0.94         ,       1.147,         2.01,   234.0 ,      20.77,    4860.18
         107, centro_controle      , -21.8        ,       0.517,         2.37,   232.98,       9.44,    2199.33
         108, centro_controle      , -36.86       ,       0.889,         0.71,   238.81,      13.47,    3216.77
         109, armazenamento_energia, -51.81       ,       0.944,         1.52,   222.97,       9.79,    2182.88
         110, laboratorio          , 16.72        ,       0.574,         0.33,   230.17,       5.62,    1293.56
         111, armazenamento_energia, -21.26       ,       0.598,         1.58,   228.08,      28.19,    6429.58
         112, centro_controle      , -42.8        ,       0.793,         0.51,   229.48,      16.21,    3719.87
         113, producao_oxigenio    , -33.99       ,       1.176,         1.46,   222.38,      12.69,    2822.0
         114, laboratorio          , -10.77       ,       0.917,         1.47,   222.68,      19.96,    4444.69
         115, laboratorio          , -44.97       ,       1.153,         1.22,   225.56,       5.18,    1168.4
         116, centro_controle      , 12.81        ,       1.063,         1.35,   226.09,      11.95,    2701.78
         117, producao_oxigenio    , 4.47         ,       0.827,         1.93,   228.56,      22.58,    5160.88
         118, armazenamento_energia, 1.15         ,       1.049,         2.02,   232.22,      20.84,    4839.46
         119, armazenamento_energia, -23.27       ,       0.512,         1.28,   232.69,      29.55,    6875.99
         120, centro_controle      , -6.68        ,       0.576,         1.54,   228.24,      20.51,    4681.2
